2026-07-31 20:16:02.567 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_pause_timeout_settings complete: {'vacuum_entity_id': 'vacuum.ivy', 'pause_timeout_minutes_default': 0}
2026-07-31 20:18:36.098 DEBUG   custom_components.eufy_vacuum.services.job_control: get_start_status complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'selected_map_id': 'Main floor', 'active_map_id': 'Main floor', 'queue_room_ids': [], 'payload_room_count': 0, 'lifecycle_state': 'active_job_running', 'lifecycle_state_label': 'Active Job Running', 'lifecycle_message': 'A room-clean job is currently active.', 'reason': 'no_rooms_selected', 'reason_label': 'No Rooms Selected', 'message': 'Select at least one room first.', 'blocked': True, 'warning': False, 'onboarding_status': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'rooms_discovered': True, 'room_count': 10, 'floor_types_complete': True, 'onboarding_complete': True, 'enabled_rooms_needing_floor_type': [], 'status': 'complete'}, 'preflight': {'available': True, 'blocked': False, 'requires_confirmation': False, 'confirm_token': «redacted», 'reason': 'ready', 'message': 'Ready to start cleaning.', 'selected_room_ids': [], 'included_room_ids': [], 'blocked_room_ids': [], 'selected_room_count': 0, 'included_room_count': 0, 'blocked_room_count': 0, 'selected_expected_minutes': 0, 'included_expected_minutes': 0, 'blocked_expected_minutes': 0, 'blocked_ratio_rooms': 0.0, 'blocked_ratio_time': 0.0, 'blocked_rooms': [], 'modified_rooms': [], 'warnings': [], 'graph': {'valid': True, 'issues': [], 'grants_access_to': {17: [], 18: [27, 20], 20: [23, 25], 21: [], 22: [], 23: [21], 24: [], 25: [17, 22, 24, 26], 26: [], 27: []}, 'requires_access_from': {17: [25], 18: [], 27: [18], 20: [18], 23: [20], 25: [20], 21: [23], 22: [25], 24: [25], 26: [25]}}, 'mop_carpet_warning': None, 'order_advisory': None}, 'requires_confirmation': False, 'confirm_token': «redacted»}
2026-07-31 20:18:36.500 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_pause_timeout_settings complete: {'vacuum_entity_id': 'vacuum.ivy', 'pause_timeout_minutes_default': 0}
2026-07-31 20:18:36.609 DEBUG   custom_components.eufy_vacuum.services.run_profiles: get_saved_run_profiles complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'profile_count': 2, 'profiles': [{'id': 'rp_20260709T141526', 'name': 'Hard Test', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'summary': 'LIVINGROOM, Bryan'}, {'id': 'rp_20260709T142306', 'name': 'test', 'room_count': 2, 'room_ids': [27, 20], 'room_names': ['KITCHEN', 'LIVINGROOM'], 'room_names_label': 'KITCHEN, LIVINGROOM', 'expose_as_button': False, 'created_at': '2026-07-09T21:23:06Z', 'updated_at': '2026-07-09T21:23:06Z', 'summary': 'KITCHEN, LIVINGROOM'}], 'library': {'rp_20260709T141526': {'id': 'rp_20260709T141526', 'name': 'Hard Test', 'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 8}], 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'steps': [{'type': 'wait', 'wait_minutes': 1}, {'type': 'room_group', 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clea…(+1478 chars elided)
2026-07-31 20:18:36.662 DEBUG   custom_components.eufy_vacuum.mapping.map_source_coordinator: map_state_source[vacuum.ivy] memory introspect: present=True reason=None diag={'candidates': ['image_entity:image.ivy_main_floor', 'runtime_data:01KV460APR1P150DKMF7SAM31G'], 'mapdata_at': 'image_entity:image.ivy_main_floor:root._home_trait._map_content.map_data', 'room_count': 10, 'image_dims': {'top': 281, 'left': 245, 'width': 383, 'height': 377, 'scale': 4, 'rotation': 0}, 'image_data_size': [1532, 1508], 'rooms_raw_sample': [{'number': 17, 'name': None, 'x0': 20100, 'y0': 18450, 'x1': 21600, 'y1': 20950}, {'number': 22, 'name': None, 'x0': 23600, 'y0': 18450, 'x1': 27200, 'y1': 22200}, {'number': 24, 'name': None, 'x0': 16800, 'y0': 18600, 'x1': 20050, 'y1': 22350}]}
2026-07-31 20:18:36.667 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_dashboard_snapshot complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'status_summary': 'Cleaning KITCHEN', 'attention_summary': 'No upkeep items need attention.', 'planned_job_estimate': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 0, 'room_count': 0, 'estimated_at': '2026-08-01T03:18:36Z', 'started_at': None, 'error': 'no_payload', 'error_detail': 'No resolved rooms found. Run build_queue and build_room_payload before requesting an estimate.', 'stats_stale': False, 'stats_rebuilt_at': '2026-08-01T03:16:13Z', 'can_run_now': False, 'available': False, 'reason': 'estimate_unavailable', 'message': 'Planned estimate unavailable.', 'total_minutes': 0.0, 'job_eta_minutes': 0.0, 'zone_estimate': {'has_zone': False, 'seconds': 0, 'minutes': 0.0, 'zones': []}, 'queue_room_ids': [], 'payload_room_count': 0, 'current_battery': 92, 'water_estimate': {'available': False, 'reason': 'model_unsupported', 'message': 'No water model is available for this vacuum.'}}, 'queue_steps': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'steps': [], 'breaks': [], 'has_breaks': False}, 'learning_processing': {'enabled': True, 'pending_runs': 0, 'has_last_estimate': True}, 'job_progress': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'job_id': 'job_2026-07-31T20-16-17', 'status': 'started', 'terminal': False, 'live_queue': {'active': True, 'steps': [{'seq': 1, 'kind': 'room', 'state': 'current', 'room_id': 27, 'name': 'KITCHEN', 'progress_percent': 98}]}, 'lifecycle_state': 'active_job_running', 'lifecycle_message': 'A room-clean job is currently active.', 'started_at': '2026-08-01T03:16:17Z', 'current_room_id': 27, 'awaiting_bounds_exit': False, 'current_room_started_at': '2026-08-01T03:16:17Z', 'completed_room_ids': [], 'remaining_room_ids': [], 'skipped_room_ids': [], 'running_long': False, 'running_long_room_id': None, 'running_long_ratio': None, 'progress_percent': 98, 'elapsed_minutes': 2.32, 'remaining_minutes': 0.03, 'current_battery': 92, …(+51688 chars elided)
2026-07-31 20:18:36.747 DEBUG   custom_components.eufy_vacuum.services.dock: get_dock_action_status complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'docked': False, 'dock_status': None, 'dock_status_label': None, 'lifecycle_state': 'active_job_running', 'lifecycle_state_label': 'Active Job Running', 'lifecycle_message': 'A room-clean job is currently active.', 'active_job_status': 'started', 'active_job_status_label': 'Started', 'actions': {'wash_mop': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}, 'dry_mop': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}, 'stop_dry_mop': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}, 'empty_dust': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}}, 'can_wash_mop': False, 'can_dry_mop': False, 'can_stop_dry_mop': False, 'can_empty_dust': False, 'updated_at': '2026-08-01T03:18:36Z'}
2026-07-31 20:18:36.963 DEBUG   custom_components.eufy_vacuum.services.job_control: get_start_status complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'selected_map_id': 'Main floor', 'active_map_id': 'Main floor', 'queue_room_ids': [], 'payload_room_count': 0, 'lifecycle_state': 'active_job_running', 'lifecycle_state_label': 'Active Job Running', 'lifecycle_message': 'A room-clean job is currently active.', 'reason': 'no_rooms_selected', 'reason_label': 'No Rooms Selected', 'message': 'Select at least one room first.', 'blocked': True, 'warning': False, 'onboarding_status': {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'rooms_discovered': True, 'room_count': 10, 'floor_types_complete': True, 'onboarding_complete': True, 'enabled_rooms_needing_floor_type': [], 'status': 'complete'}, 'preflight': {'available': True, 'blocked': False, 'requires_confirmation': False, 'confirm_token': «redacted», 'reason': 'ready', 'message': 'Ready to start cleaning.', 'selected_room_ids': [], 'included_room_ids': [], 'blocked_room_ids': [], 'selected_room_count': 0, 'included_room_count': 0, 'blocked_room_count': 0, 'selected_expected_minutes': 0, 'included_expected_minutes': 0, 'blocked_expected_minutes': 0, 'blocked_ratio_rooms': 0.0, 'blocked_ratio_time': 0.0, 'blocked_rooms': [], 'modified_rooms': [], 'warnings': [], 'graph': {'valid': True, 'issues': [], 'grants_access_to': {17: [], 18: [27, 20], 20: [23, 25], 21: [], 22: [], 23: [21], 24: [], 25: [17, 22, 24, 26], 26: [], 27: []}, 'requires_access_from': {17: [25], 18: [], 27: [18], 20: [18], 23: [20], 25: [20], 21: [23], 22: [25], 24: [25], 26: [25]}}, 'mop_carpet_warning': None, 'order_advisory': None}, 'requires_confirmation': False, 'confirm_token': «redacted»}
2026-07-31 20:18:46.001 DEBUG   custom_components.eufy_vacuum.services.snapshots: get_pause_timeout_settings complete: {'vacuum_entity_id': 'vacuum.ivy', 'pause_timeout_minutes_default': 0}
2026-07-31 20:18:46.003 DEBUG   custom_components.eufy_vacuum.services.run_profiles: get_saved_run_profiles complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'profile_count': 2, 'profiles': [{'id': 'rp_20260709T141526', 'name': 'Hard Test', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'summary': 'LIVINGROOM, Bryan'}, {'id': 'rp_20260709T142306', 'name': 'test', 'room_count': 2, 'room_ids': [27, 20], 'room_names': ['KITCHEN', 'LIVINGROOM'], 'room_names_label': 'KITCHEN, LIVINGROOM', 'expose_as_button': False, 'created_at': '2026-07-09T21:23:06Z', 'updated_at': '2026-07-09T21:23:06Z', 'summary': 'KITCHEN, LIVINGROOM'}], 'library': {'rp_20260709T141526': {'id': 'rp_20260709T141526', 'name': 'Hard Test', 'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'room_count': 2, 'room_ids': [20, 24], 'room_names': ['LIVINGROOM', 'Bryan'], 'room_names_label': 'LIVINGROOM, Bryan', 'expose_as_button': False, 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 8}], 'created_at': '2026-07-09T21:15:26Z', 'updated_at': '2026-07-09T21:19:59Z', 'steps': [{'type': 'wait', 'wait_minutes': 1}, {'type': 'room_group', 'rooms': [{'room_id': 20, 'name': 'LIVINGROOM', 'profile_name': 'custom', 'clean_mode': 'Vacuum', 'fan_speed': 'turbo', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clean_passes': 1, 'edge_mopping': False, 'order': 4}, {'room_id': 24, 'name': 'Bryan', 'profile_name': 'custom', 'clean_mode': 'vacuum', 'fan_speed': 'Max', 'water_level': 'Off', 'clean_intensity': 'Standard', 'clea…(+1478 chars elided)
2026-07-31 20:18:46.004 DEBUG   custom_components.eufy_vacuum.services.dock: get_dock_action_status complete: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'docked': False, 'dock_status': None, 'dock_status_label': None, 'lifecycle_state': 'active_job_running', 'lifecycle_state_label': 'Active Job Running', 'lifecycle_message': 'A room-clean job is currently active.', 'active_job_status': 'started', 'active_job_status_label': 'Started', 'actions': {'wash_mop': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}, 'dry_mop': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}, 'stop_dry_mop': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}, 'empty_dust': {'supported': False, 'entity_id': None, 'allowed': False, 'reason': 'unsupported_feature', 'reason_label': 'Unsupported Feature', 'message': 'This vacuum does not support that dock action.'}}, 'can_wash_mop': False, 'can_dry_mop': False, 'can_stop_dry_mop': False, 'can_empty_dust': False, 'updated_at': '2026-08-01T03:18:46Z'}
2026-07-31 20:18:46.226 DEBUG   custom_components.eufy_vacuum.rooms.source_refresh: room_source: refreshed vacuum.ivy — 1 map(s): {'Main floor': 10}
2026-07-31 20:18:46.245 DEBUG   custom_components.eufy_vacuum.learning.job_finalizer: Trouble rooms log updated for vacuum.ivy
2026-07-31 20:18:46.249 DEBUG   custom_components.eufy_vacuum.learning.job_finalizer: Trouble rooms log updated for vacuum.ivy
2026-07-31 20:18:46.275 DEBUG   custom_components.eufy_vacuum.listeners.lifecycle: Auto-finalized job for vacuum.ivy map Main floor: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'job_id': 'job_2026-07-31T20-16-17', 'job_path': '/config/eufy_vacuum/learning/ivy/jobs/job_2026-07-31T20-16-17.json', 'completed_job': {'schema_version': 1, 'record_type': 'completed_job', 'job_id': 'job_2026-07-31T20-16-17', 'vacuum': {'entity_id': 'vacuum.ivy', 'name': 'ivy'}, 'job': {'started_at': '2026-08-01T03:16:17Z', 'ended_at': '2026-08-01T03:18:46Z', 'duration_minutes': 2.48, 'wall_clock_duration_minutes': 2.48, 'paused_duration_seconds': 0, 'room_count': 1, 'actual_cleaning_minutes': None, 'return_to_dock_minutes': None, 'room_cleaning_minutes': None, 'room_timings': [], 'transitions': [], 'transit_capture_valid': False, 'has_attribution_disagreement': False, 'zone_timings': [], 'zone_count': 0, 'cleaning_time_seconds': 121, 'cleaning_area_m2': 3.1, 'cleaning_area_sensor_m2': 3.1, 'overhead_observed': {'total_overhead_minutes': 0.46, 'entry_minutes': None, 'inter_room_minutes': None, 'return_minutes': None, 'recharge_minutes': 0.0, 'wash_minutes': None}, 'battery_metrics': {'battery_used_pct': 1, 'duration_min': 2.48, 'area_m2': 3.1, 'drain_per_min': 0.4032, 'drain_per_hour': 24.192, 'drain_per_m2': 0.3226, 'is_single_clean_mode': True, 'is_single_fan_speed': True, 'is_single_water_level': True, 'single_clean_mode': 'vacuum', 'single_fan_speed': 'gentle', 'single_water_level': 'off', 'by_clean_mode': {'vacuum': {'share': 1.0, 'rooms': 1, 'area_m2': 3.1}}, 'by_fan_speed': {'gentle': {'share': 1.0, 'rooms': 1, 'area_m2': 3.1}}, 'by_water_level': {'off': {'share': 1.0, 'rooms': 1, 'area_m2': 3.1}}, 'passes_share': {'1': 1.0}, 'edge_mopping': {'on_share': 0.0, 'off_share': 1.0}, 'weighted_by': 'estimated_minutes', 'mid_job_recharge': False}}, 'battery': {'start': 93, 'end': 92, 'used': 1, 'mid_job_recharge_observed': False, 'mid_job_recharge_started_at': None, 'mid_job_recharge_count': 0, 'recharge_seconds_accumulated': 0}, 'water': {'available': False…(+3880 chars elided)
2026-07-31 20:18:46.289 DEBUG   custom_components.eufy_vacuum.listeners.lifecycle: Auto-finalized job for vacuum.ivy map Main floor: {'vacuum_entity_id': 'vacuum.ivy', 'map_id': 'Main floor', 'job_id': 'job_2026-07-31T20-16-17', 'job_path': '/config/eufy_vacuum/learning/ivy/jobs/job_2026-07-31T20-16-17.json', 'completed_job': {'schema_version': 1, 'record_type': 'completed_job', 'job_id': 'job_2026-07-31T20-16-17', 'vacuum': {'entity_id': 'vacuum.ivy', 'name': 'ivy'}, 'job': {'started_at': '2026-08-01T03:16:17Z', 'ended_at': '2026-08-01T03:18:46Z', 'duration_minutes': 2.48, 'wall_clock_duration_minutes': 2.48, 'paused_duration_seconds': 0, 'room_count': 1, 'actual_cleaning_minutes': None, 'return_to_dock_minutes': None, 'room_cleaning_minutes': None, 'room_timings': [], 'transitions': [], 'transit_capture_valid': False, 'has_attribution_disagreement': False, 'zone_timings': [], 'zone_count': 0, 'cleaning_time_seconds': 121, 'cleaning_area_m2': 3.1, 'cleaning_area_sensor_m2': 3.1, 'overhead_observed': {'total_overhead_minutes': 0.46, 'entry_minutes': None, 'inter_room_minutes': None, 'return_minutes': None, 'recharge_minutes': 0.0, 'wash_minutes': None}, 'battery_metrics': {'battery_used_pct': 2, 'duration_min': 2.48, 'area_m2': 3.1, 'drain_per_min': 0.8065, 'drain_per_hour': 48.39, 'drain_per_m2': 0.6452, 'is_single_clean_mode': True, 'is_single_fan_speed': True, 'is_single_water_level': True, 'single_clean_mode': 'vacuum', 'single_fan_speed': 'gentle', 'single_water_level': 'off', 'by_clean_mode': {'vacuum': {'share': 1.0, 'rooms': 1, 'area_m2': 3.1}}, 'by_fan_speed': {'gentle': {'share': 1.0, 'rooms': 1, 'area_m2': 3.1}}, 'by_water_level': {'off': {'share': 1.0, 'rooms': 1, 'area_m2': 3.1}}, 'passes_share': {'1': 1.0}, 'edge_mopping': {'on_share': 0.0, 'off_share': 1.0}, 'weighted_by': 'estimated_minutes', 'mid_job_recharge': False}}, 'battery': {'start': 93, 'end': 91, 'used': 2, 'mid_job_recharge_observed': False, 'mid_job_recharge_started_at': None, 'mid_job_recharge_count': 0, 'recharge_seconds_accumulated': 0}, 'water': {'available': False,…(+3879 chars elided)
2026-07-31 20:18:46.350 DEBUG   custom_components.eufy_vacuum.themes.services: get_theme_library complete: {'default_theme_id': 'theme_follow_ha', 'themes': [{'id': 'theme_follow_ha', 'theme_id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'source': 'core'}, {'id': 'theme_core_slate', 'theme_id': 'theme_core_slate', 'name': 'Core Slate', 'source': 'core'}, {'id': 'theme_forest_night', 'theme_id': 'theme_forest_night', 'name': 'Forest Night', 'source': 'core'}, {'id': 'theme_soft_carbon', 'theme_id': 'theme_soft_carbon', 'name': 'Soft Carbon', 'source': 'core'}, {'id': 'theme_warm_light', 'theme_id': 'theme_warm_light', 'name': 'Warm Light', 'source': 'core'}, {'id': 'theme_high_contrast', 'theme_id': 'theme_high_contrast', 'name': 'High Contrast', 'source': 'core'}, {'id': 'theme_signal', 'theme_id': 'theme_signal', 'name': 'Signal', 'source': 'core'}, {'id': 'theme_colorblind_safe', 'theme_id': 'theme_colorblind_safe', 'name': 'Colorblind Safe', 'source': 'core'}, {'id': 'theme_20260613T002851443302', 'theme_id': 'theme_20260613T002851443302', 'name': 'Painted Hills', 'source': None}], 'library': {'theme_follow_ha': {'id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'tokens': {'--evcc-floor-wood-grain-opacity': '0.25', '--evcc-floor-wood-depth-opacity': '0.23', '--evcc-floor-wood-seam-opacity': '1', '--evcc-floor-wood-opacity-card': '1', '--evcc-floor-tile-base': '#c3983c', '--evcc-floor-tile-grout': '#0c0d0c', '--evcc-floor-tile-accent': '#decece', '--evcc-animal-snake-eye-good': '#3cb710', '--evcc-floor-tile-opacity-card': '1', '--evcc-floor-tile-face-opacity': '0.99', '--evcc-floor-tile-grout-opacity': '1', '--evcc-floor-tile-line-opacity': '1', '--evcc-floor-carpet-low-opacity-card': '1', '--evcc-floor-carpet-low-texture-opacity': '1', '--evcc-floor-carpet-low-base': '#9c6507', '--evcc-floor-carpet-high-base': '#c9904f', '--evcc-floor-carpet-high-opacity-card': '1', '--evcc-floor-carpet-high-texture-opacity': '0.98', '--evcc-floor-granite-light-opacity-card': '0.86', '--evcc-floor-granite-light-texture-opacity': '0.83', '--evcc-floor-…(+195356 chars elided)
2026-07-31 20:18:46.367 DEBUG   custom_components.eufy_vacuum.themes.services: get_theme_library complete: {'default_theme_id': 'theme_follow_ha', 'themes': [{'id': 'theme_follow_ha', 'theme_id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'source': 'core'}, {'id': 'theme_core_slate', 'theme_id': 'theme_core_slate', 'name': 'Core Slate', 'source': 'core'}, {'id': 'theme_forest_night', 'theme_id': 'theme_forest_night', 'name': 'Forest Night', 'source': 'core'}, {'id': 'theme_soft_carbon', 'theme_id': 'theme_soft_carbon', 'name': 'Soft Carbon', 'source': 'core'}, {'id': 'theme_warm_light', 'theme_id': 'theme_warm_light', 'name': 'Warm Light', 'source': 'core'}, {'id': 'theme_high_contrast', 'theme_id': 'theme_high_contrast', 'name': 'High Contrast', 'source': 'core'}, {'id': 'theme_signal', 'theme_id': 'theme_signal', 'name': 'Signal', 'source': 'core'}, {'id': 'theme_colorblind_safe', 'theme_id': 'theme_colorblind_safe', 'name': 'Colorblind Safe', 'source': 'core'}, {'id': 'theme_20260613T002851443302', 'theme_id': 'theme_20260613T002851443302', 'name': 'Painted Hills', 'source': None}], 'library': {'theme_follow_ha': {'id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'tokens': {'--evcc-floor-wood-grain-opacity': '0.25', '--evcc-floor-wood-depth-opacity': '0.23', '--evcc-floor-wood-seam-opacity': '1', '--evcc-floor-wood-opacity-card': '1', '--evcc-floor-tile-base': '#c3983c', '--evcc-floor-tile-grout': '#0c0d0c', '--evcc-floor-tile-accent': '#decece', '--evcc-animal-snake-eye-good': '#3cb710', '--evcc-floor-tile-opacity-card': '1', '--evcc-floor-tile-face-opacity': '0.99', '--evcc-floor-tile-grout-opacity': '1', '--evcc-floor-tile-line-opacity': '1', '--evcc-floor-carpet-low-opacity-card': '1', '--evcc-floor-carpet-low-texture-opacity': '1', '--evcc-floor-carpet-low-base': '#9c6507', '--evcc-floor-carpet-high-base': '#c9904f', '--evcc-floor-carpet-high-opacity-card': '1', '--evcc-floor-carpet-high-texture-opacity': '0.98', '--evcc-floor-granite-light-opacity-card': '0.86', '--evcc-floor-granite-light-texture-opacity': '0.83', '--evcc-floor-…(+195356 chars elided)
2026-07-31 20:18:46.405 DEBUG   custom_components.eufy_vacuum.themes.services: get_theme_library complete: {'default_theme_id': 'theme_follow_ha', 'themes': [{'id': 'theme_follow_ha', 'theme_id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'source': 'core'}, {'id': 'theme_core_slate', 'theme_id': 'theme_core_slate', 'name': 'Core Slate', 'source': 'core'}, {'id': 'theme_forest_night', 'theme_id': 'theme_forest_night', 'name': 'Forest Night', 'source': 'core'}, {'id': 'theme_soft_carbon', 'theme_id': 'theme_soft_carbon', 'name': 'Soft Carbon', 'source': 'core'}, {'id': 'theme_warm_light', 'theme_id': 'theme_warm_light', 'name': 'Warm Light', 'source': 'core'}, {'id': 'theme_high_contrast', 'theme_id': 'theme_high_contrast', 'name': 'High Contrast', 'source': 'core'}, {'id': 'theme_signal', 'theme_id': 'theme_signal', 'name': 'Signal', 'source': 'core'}, {'id': 'theme_colorblind_safe', 'theme_id': 'theme_colorblind_safe', 'name': 'Colorblind Safe', 'source': 'core'}, {'id': 'theme_20260613T002851443302', 'theme_id': 'theme_20260613T002851443302', 'name': 'Painted Hills', 'source': None}], 'library': {'theme_follow_ha': {'id': 'theme_follow_ha', 'name': 'Follow HA Theme', 'tokens': {'--evcc-floor-wood-grain-opacity': '0.25', '--evcc-floor-wood-depth-opacity': '0.23', '--evcc-floor-wood-seam-opacity': '1', '--evcc-floor-wood-opacity-card': '1', '--evcc-floor-tile-base': '#c3983c', '--evcc-floor-tile-grout': '#0c0d0c', '--evcc-floor-tile-accent': '#decece', '--evcc-animal-snake-eye-good': '#3cb710', '--evcc-floor-tile-opacity-card': '1', '--evcc-floor-tile-face-opacity': '0.99', '--evcc-floor-tile-grout-opacity': '1', '--evcc-floor-tile-line-opacity': '1', '--evcc-floor-carpet-low-opacity-card': '1', '--evcc-floor-carpet-low-texture-opacity': '1', '--evcc-floor-carpet-low-base': '#9c6507', '--evcc-floor-carpet-high-base': '#c9904f', '--evcc-floor-carpet-high-opacity-card': '1', '--evcc-floor-carpet-high-texture-opacity': '0.98', '--evcc-floor-granite-light-opacity-card': '0.86', '--evcc-floor-granite-light-texture-opacity': '0.83', '--evcc-floor-…(+195356 chars elided)
