entity_id,state,last_changed
sensor.alfred_cleaning_area,10.7639104167097,2026-07-26T21:03:32.060Z
sensor.alfred_cleaning_area,21.5278208334195,2026-07-26T21:37:23.611Z
sensor.alfred_cleaning_area,10.7639104167097,2026-07-26T21:39:53.859Z
sensor.alfred_cleaning_area,21.5278208334195,2026-07-26T21:40:23.923Z
sensor.alfred_cleaning_area,32.2917312501292,2026-07-26T21:41:23.920Z
sensor.alfred_cleaning_area,43.0556416668389,2026-07-26T21:42:23.924Z
sensor.alfred_cleaning_area,53.8195520835486,2026-07-26T21:43:23.862Z
sensor.alfred_cleaning_area,10.7639104167097,2026-07-26T21:50:59.960Z
sensor.alfred_cleaning_area,21.5278208334195,2026-07-26T21:51:29.948Z
sensor.alfred_cleaning_area,32.2917312501292,2026-07-26T21:52:29.990Z
sensor.alfred_cleaning_area,43.0556416668389,2026-07-26T21:53:29.961Z
sensor.alfred_cleaning_area,10.7639104167097,2026-07-26T22:03:18.648Z
sensor.alfred_cleaning_area,21.5278208334195,2026-07-26T22:03:48.671Z
sensor.alfred_cleaning_area,32.2917312501292,2026-07-26T22:04:48.668Z
sensor.alfred_cleaning_area,43.0556416668389,2026-07-26T22:05:48.662Z
sensor.alfred_cleaning_area,53.8195520835486,2026-07-26T22:07:18.676Z
sensor.alfred_cleaning_area,64.5834625002583,2026-07-26T22:08:18.683Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-01T02:57:32.996Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-01T02:58:02.967Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-01T03:01:08.295Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-01T03:01:38.302Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-01T06:09:06.614Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-01T06:09:36.636Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-02T05:56:15.986Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-02T05:56:45.997Z
sensor.alfred_cleaning_area,0.0,2026-08-02T06:10:44.857Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-02T06:12:55.046Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-02T06:13:25.056Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-02T06:25:50.825Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-02T06:26:20.812Z
sensor.alfred_cleaning_area,32.2917312501292,2026-08-02T06:27:20.802Z
sensor.alfred_cleaning_area,43.0556416668389,2026-08-02T06:27:50.810Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-02T06:50:20.376Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-02T06:50:50.362Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-02T07:10:05.326Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-02T07:10:35.320Z
sensor.alfred_cleaning_area,0.0,2026-08-02T08:29:22.545Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-02T08:33:11.702Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-02T08:33:41.695Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-02T08:39:49.814Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-02T08:40:19.839Z
sensor.alfred_cleaning_area,32.2917312501292,2026-08-02T08:41:19.799Z
sensor.alfred_cleaning_area,43.0556416668389,2026-08-02T08:42:19.890Z
sensor.alfred_cleaning_area,53.8195520835486,2026-08-02T08:43:19.803Z
sensor.alfred_cleaning_area,64.5834625002583,2026-08-02T08:44:19.817Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-02T18:17:16.409Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-02T18:18:16.470Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-02T18:22:47.308Z
sensor.alfred_cleaning_area,32.2917312501292,2026-08-02T18:24:40.493Z
sensor.alfred_cleaning_area,43.0556416668389,2026-08-02T18:25:10.454Z
sensor.alfred_cleaning_area,53.8195520835486,2026-08-02T18:26:10.495Z
sensor.alfred_cleaning_area,64.5834625002583,2026-08-02T18:26:40.508Z
sensor.alfred_cleaning_area,75.3473729169681,2026-08-02T18:28:10.471Z
sensor.alfred_cleaning_area,86.1112833336778,2026-08-02T18:29:10.473Z
sensor.alfred_cleaning_area,96.8751937503875,2026-08-02T18:30:10.485Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T00:11:14.719Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-03T00:15:55.091Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T00:16:55.076Z
sensor.alfred_cleaning_area,43.0556416668389,2026-08-03T00:18:35.022Z
sensor.alfred_cleaning_area,53.8195520835486,2026-08-03T00:19:35.007Z
sensor.alfred_cleaning_area,64.5834625002583,2026-08-03T00:22:35.074Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-03T00:41:50.067Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T00:42:20.196Z
sensor.alfred_cleaning_area,0.0,2026-08-03T01:22:41.299Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-03T01:26:32.218Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T01:27:02.236Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-03T01:46:53.358Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T01:47:23.351Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-03T01:52:07.207Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T01:53:07.216Z
sensor.alfred_cleaning_area,43.0556416668389,2026-08-03T01:54:23.252Z
sensor.alfred_cleaning_area,53.8195520835486,2026-08-03T01:54:53.256Z
sensor.alfred_cleaning_area,64.5834625002583,2026-08-03T01:56:53.253Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-03T02:06:59.251Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T02:07:59.270Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-03T02:12:14.885Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T02:13:44.891Z
sensor.alfred_cleaning_area,53.8195520835486,2026-08-03T02:14:28.881Z
sensor.alfred_cleaning_area,64.5834625002583,2026-08-03T02:16:58.880Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-03T02:25:04.190Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T02:25:34.195Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-03T02:32:54.508Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T02:33:24.518Z
sensor.alfred_cleaning_area,53.8195520835486,2026-08-03T02:35:11.689Z
sensor.alfred_cleaning_area,64.5834625002583,2026-08-03T02:37:11.677Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-03T02:55:02.266Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T02:55:32.334Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-03T03:07:18.216Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T03:07:48.136Z
sensor.alfred_cleaning_area,43.0556416668389,2026-08-03T03:09:03.446Z
sensor.alfred_cleaning_area,53.8195520835486,2026-08-03T03:10:03.452Z
sensor.alfred_cleaning_area,64.5834625002583,2026-08-03T03:13:03.472Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-03T03:21:59.253Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T03:22:29.248Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-03T03:28:41.120Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T03:29:11.115Z
sensor.alfred_cleaning_area,53.8195520835486,2026-08-03T03:30:27.676Z
sensor.alfred_cleaning_area,64.5834625002583,2026-08-03T03:32:27.725Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-03T06:06:10.652Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T06:06:40.611Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-03T06:10:19.598Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T06:11:49.673Z
sensor.alfred_cleaning_area,43.0556416668389,2026-08-03T06:12:39.783Z
sensor.alfred_cleaning_area,53.8195520835486,2026-08-03T06:13:09.853Z
sensor.alfred_cleaning_area,64.5834625002583,2026-08-03T06:14:09.780Z
sensor.alfred_cleaning_area,75.3473729169681,2026-08-03T06:16:39.793Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-03T07:43:24.605Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-03T07:43:54.618Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-04T00:23:43.769Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-04T00:24:13.769Z
sensor.alfred_cleaning_area,10.7639104167097,2026-08-04T00:29:24.228Z
sensor.alfred_cleaning_area,21.5278208334195,2026-08-04T00:29:54.162Z
sensor.alfred_cleaning_area,43.0556416668389,2026-08-04T00:31:11.096Z
sensor.alfred_cleaning_area,53.8195520835486,2026-08-04T00:31:41.099Z
sensor.alfred_cleaning_area,64.5834625002583,2026-08-04T00:33:41.110Z
sensor.dining_room_alfred_total_cleaning_area,15241.697150061,2026-07-25T07:00:00.000Z
sensor.dining_room_alfred_total_cleaning_area,15241.697150061,2026-07-25T08:00:00.000Z
sensor.dining_room_alfred_total_cleaning_area,15241.697150061,2026-07-25T15:22:03.298Z
sensor.dining_room_alfred_total_cleaning_area,15252.4610604777,2026-07-26T21:04:48.161Z
sensor.dining_room_alfred_total_cleaning_area,15263.2249708944,2026-07-26T21:11:34.050Z
sensor.dining_room_alfred_total_cleaning_area,15284.7527917278,2026-07-26T21:38:01.349Z
sensor.dining_room_alfred_total_cleaning_area,15338.5723438114,2026-07-26T21:47:50.524Z
sensor.dining_room_alfred_total_cleaning_area,15381.6279854782,2026-07-26T21:58:41.231Z
sensor.dining_room_alfred_total_cleaning_area,15446.2114479785,2026-07-26T22:14:53.869Z
sensor.dining_room_alfred_total_cleaning_area,15467.7392688119,2026-08-01T02:58:40.142Z
sensor.dining_room_alfred_total_cleaning_area,15489.2670896453,2026-08-01T03:02:13.573Z
sensor.dining_room_alfred_total_cleaning_area,15510.7949104787,2026-08-01T06:10:14.937Z
sensor.dining_room_alfred_total_cleaning_area,15532.3227313121,2026-08-02T05:57:18.542Z
sensor.dining_room_alfred_total_cleaning_area,15553.8505521456,2026-08-02T06:14:00.604Z
sensor.dining_room_alfred_total_cleaning_area,15596.9061938124,2026-08-02T06:31:41.643Z
sensor.dining_room_alfred_total_cleaning_area,15618.4340146458,2026-08-02T06:51:29.422Z
sensor.dining_room_alfred_total_cleaning_area,15639.9618354792,2026-08-02T07:10:58.057Z
sensor.dining_room_alfred_total_cleaning_area,15661.4896563127,2026-08-02T08:34:18.541Z
sensor.dining_room_alfred_total_cleaning_area,15726.0731188129,2026-08-02T08:45:39.786Z
sensor.dining_room_alfred_total_cleaning_area,15747.6009396463,2026-08-02T18:18:46.564Z
sensor.dining_room_alfred_total_cleaning_area,15844.4761333967,2026-08-02T18:35:47.603Z
sensor.dining_room_alfred_total_cleaning_area,15866.0039542301,2026-08-03T00:11:55.825Z
sensor.dining_room_alfred_total_cleaning_area,15930.5874167304,2026-08-03T00:23:06.180Z
sensor.dining_room_alfred_total_cleaning_area,15952.1152375638,2026-08-03T00:43:27.386Z
sensor.dining_room_alfred_total_cleaning_area,15973.6430583972,2026-08-03T01:27:41.218Z
sensor.dining_room_alfred_total_cleaning_area,15995.1708792307,2026-08-03T01:48:03.643Z
sensor.dining_room_alfred_total_cleaning_area,16059.7543417309,2026-08-03T01:57:51.010Z
sensor.dining_room_alfred_total_cleaning_area,16081.2821625643,2026-08-03T02:08:11.348Z
sensor.dining_room_alfred_total_cleaning_area,16145.8656250646,2026-08-03T02:18:51.267Z
sensor.dining_room_alfred_total_cleaning_area,16167.393445898,2026-08-03T02:26:11.635Z
sensor.dining_room_alfred_total_cleaning_area,16231.9769083983,2026-08-03T02:39:29.795Z
sensor.dining_room_alfred_total_cleaning_area,16253.5047292317,2026-08-03T02:55:55.796Z
sensor.dining_room_alfred_total_cleaning_area,16318.0881917319,2026-08-03T03:14:34.416Z
sensor.dining_room_alfred_total_cleaning_area,16339.6160125654,2026-08-03T03:23:11.797Z
sensor.dining_room_alfred_total_cleaning_area,16404.1994750656,2026-08-03T03:34:56.223Z
sensor.dining_room_alfred_total_cleaning_area,16425.727295899,2026-08-03T06:07:19.591Z
sensor.dining_room_alfred_total_cleaning_area,16501.074668816,2026-08-03T06:17:12.772Z
sensor.dining_room_alfred_total_cleaning_area,16522.6024896494,2026-08-03T07:44:36.665Z
sensor.dining_room_alfred_total_cleaning_area,16544.1303104828,2026-08-04T00:24:52.731Z
sensor.dining_room_alfred_total_cleaning_area,16608.7137729831,2026-08-04T00:35:29.993Z
sensor.alfred_wifi_signal_strength,-50,2026-07-25T07:00:00.000Z
sensor.alfred_wifi_signal_strength,-50,2026-07-25T08:00:00.000Z
sensor.alfred_wifi_signal_strength,-50.0,2026-07-25T15:22:03.300Z
sensor.alfred_wifi_signal_strength,-59.0,2026-07-26T20:04:02.997Z
sensor.alfred_wifi_signal_strength,-66.0,2026-07-26T20:04:48.013Z
sensor.alfred_wifi_signal_strength,-50.0,2026-07-26T20:05:47.950Z
sensor.alfred_wifi_signal_strength,-58.0,2026-07-26T20:05:52.950Z
sensor.alfred_wifi_signal_strength,-50.0,2026-07-26T20:06:12.965Z
sensor.alfred_wifi_signal_strength,-58.0,2026-07-26T21:02:53.164Z
sensor.alfred_wifi_signal_strength,-65.0,2026-07-26T21:02:58.143Z
sensor.alfred_wifi_signal_strength,-52.0,2026-07-26T21:05:08.160Z
sensor.alfred_wifi_signal_strength,-59.0,2026-07-26T21:05:28.156Z
sensor.alfred_wifi_signal_strength,-50.0,2026-07-26T21:05:33.220Z
sensor.alfred_wifi_signal_strength,-58.0,2026-07-26T21:07:33.154Z
sensor.alfred_wifi_signal_strength,-66.0,2026-07-26T21:07:48.211Z
sensor.alfred_wifi_signal_strength,-58.0,2026-07-26T21:08:58.164Z
sensor.alfred_wifi_signal_strength,-68.0,2026-07-26T21:09:08.161Z
sensor.alfred_wifi_signal_strength,-61.0,2026-07-26T21:09:48.162Z
sensor.alfred_wifi_signal_strength,-69.0,2026-07-26T21:10:03.214Z
sensor.alfred_wifi_signal_strength,-60.0,2026-07-26T21:11:58.178Z
sensor.alfred_wifi_signal_strength,-50.0,2026-07-26T21:12:03.187Z
sensor.alfred_wifi_signal_strength,-57.0,2026-07-26T21:12:23.171Z
sensor.alfred_wifi_signal_strength,-50.0,2026-07-26T21:12:43.165Z
sensor.alfred_wifi_signal_strength,-55.0,2026-07-26T21:35:43.261Z
sensor.alfred_wifi_signal_strength,-63.0,2026-07-26T21:35:48.267Z
sensor.alfred_wifi_signal_strength,-50.0,2026-07-26T21:38:23.260Z
sensor.alfred_wifi_signal_strength,-59.0,2026-07-26T21:38:28.269Z
sensor.alfred_wifi_signal_strength,-50.0,2026-07-26T21:38:33.346Z
sensor.alfred_wifi_signal_strength,-58.0,2026-07-26T21:39:13.287Z
sensor.alfred_wifi_signal_strength,-65.0,2026-07-26T21:39:23.273Z
sensor.alfred_wifi_signal_strength,-51.0,2026-07-26T21:48:03.298Z
sensor.alfred_wifi_signal_strength,-59.0,2026-07-26T21:48:08.300Z
sensor.alfred_wifi_signal_strength,-52.0,2026-07-26T21:48:13.304Z
sensor.alfred_wifi_signal_strength,-60.0,2026-07-26T21:50:23.323Z
sensor.alfred_wifi_signal_strength,-67.0,2026-07-26T21:50:43.308Z
sensor.alfred_wifi_signal_strength,-60.0,2026-07-26T21:51:13.337Z
sensor.alfred_wifi_signal_strength,-67.0,2026-07-26T21:51:18.387Z
sensor.alfred_wifi_signal_strength,-59.0,2026-07-26T21:55:53.371Z
sensor.alfred_wifi_signal_strength,-66.0,2026-07-26T21:55:58.340Z
sensor.alfred_wifi_signal_strength,-50.0,2026-07-26T21:58:53.353Z
sensor.alfred_wifi_signal_strength,-58.0,2026-07-26T21:58:58.328Z
sensor.alfred_wifi_signal_strength,-50.0,2026-07-26T21:59:03.340Z
sensor.alfred_wifi_signal_strength,-58.0,2026-07-26T22:02:18.407Z
sensor.alfred_wifi_signal_strength,-67.0,2026-07-26T22:02:53.347Z
sensor.alfred_wifi_signal_strength,-75.0,2026-07-26T22:07:58.360Z
sensor.alfred_wifi_signal_strength,-67.0,2026-07-26T22:08:08.373Z
sensor.alfred_wifi_signal_strength,-74.0,2026-07-26T22:08:23.367Z
sensor.alfred_wifi_signal_strength,-66.0,2026-07-26T22:08:43.373Z
sensor.alfred_wifi_signal_strength,-73.0,2026-07-26T22:13:03.526Z
sensor.alfred_wifi_signal_strength,-64.0,2026-07-26T22:13:08.390Z
sensor.alfred_wifi_signal_strength,-71.0,2026-07-26T22:13:58.423Z
sensor.alfred_wifi_signal_strength,-63.0,2026-07-26T22:15:13.397Z
sensor.alfred_wifi_signal_strength,-56.0,2026-07-26T22:15:23.425Z
sensor.alfred_wifi_signal_strength,-63.0,2026-07-26T22:15:33.509Z
sensor.alfred_wifi_signal_strength,-54.0,2026-07-26T22:15:38.394Z
sensor.alfred_wifi_signal_strength,-63.0,2026-07-26T22:15:58.399Z
sensor.alfred_wifi_signal_strength,-55.0,2026-07-26T22:16:03.471Z
sensor.alfred_wifi_signal_strength,-50.0,2026-07-26T22:16:18.406Z
sensor.alfred_wifi_signal_strength,-56.0,2026-08-01T02:56:17.179Z
sensor.alfred_wifi_signal_strength,-65.0,2026-08-01T02:56:27.104Z
sensor.alfred_wifi_signal_strength,-58.0,2026-08-01T02:58:57.100Z
sensor.alfred_wifi_signal_strength,-51.0,2026-08-01T02:59:12.100Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-01T03:00:02.097Z
sensor.alfred_wifi_signal_strength,-67.0,2026-08-01T03:00:12.098Z
sensor.alfred_wifi_signal_strength,-55.0,2026-08-01T03:02:32.101Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-01T03:08:42.141Z
sensor.alfred_wifi_signal_strength,-58.0,2026-08-01T06:07:57.763Z
sensor.alfred_wifi_signal_strength,-70.0,2026-08-01T06:08:07.820Z
sensor.alfred_wifi_signal_strength,-63.0,2026-08-01T06:08:22.743Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-01T06:10:47.737Z
sensor.alfred_wifi_signal_strength,-56.0,2026-08-01T15:34:19.781Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-01T15:37:34.316Z
sensor.alfred_wifi_signal_strength,-62.0,2026-08-02T05:55:07.498Z
sensor.alfred_wifi_signal_strength,-53.0,2026-08-02T05:57:37.521Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-02T06:00:27.566Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-02T06:01:12.534Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-02T06:11:47.587Z
sensor.alfred_wifi_signal_strength,-66.0,2026-08-02T06:12:17.568Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-02T06:14:17.573Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-02T06:14:32.574Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-02T06:18:07.592Z
sensor.alfred_wifi_signal_strength,-67.0,2026-08-02T06:18:37.583Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-02T06:18:52.588Z
sensor.alfred_wifi_signal_strength,-52.0,2026-08-02T06:18:57.582Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-02T06:19:02.583Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-02T06:19:12.588Z
sensor.alfred_wifi_signal_strength,-57.0,2026-08-02T06:19:17.592Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-02T06:19:27.656Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-02T06:25:12.604Z
sensor.alfred_wifi_signal_strength,-66.0,2026-08-02T06:25:22.607Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-02T06:31:57.636Z
sensor.alfred_wifi_signal_strength,-51.0,2026-08-02T06:32:12.718Z
sensor.alfred_wifi_signal_strength,-54.0,2026-08-02T06:41:58.643Z
sensor.alfred_wifi_signal_strength,-61.0,2026-08-02T06:49:11.574Z
sensor.alfred_wifi_signal_strength,-68.0,2026-08-02T06:49:21.549Z
sensor.alfred_wifi_signal_strength,-55.0,2026-08-02T06:51:46.605Z
sensor.alfred_wifi_signal_strength,-63.0,2026-08-02T06:54:36.557Z
sensor.alfred_wifi_signal_strength,-56.0,2026-08-02T06:56:06.571Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-02T06:56:41.619Z
sensor.alfred_wifi_signal_strength,-56.0,2026-08-02T07:03:46.617Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-02T07:08:21.596Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-02T07:08:26.593Z
sensor.alfred_wifi_signal_strength,-69.0,2026-08-02T07:08:36.601Z
sensor.alfred_wifi_signal_strength,-61.0,2026-08-02T07:09:21.598Z
sensor.alfred_wifi_signal_strength,-68.0,2026-08-02T07:09:36.608Z
sensor.alfred_wifi_signal_strength,-61.0,2026-08-02T07:10:36.605Z
sensor.alfred_wifi_signal_strength,-69.0,2026-08-02T07:10:51.605Z
sensor.alfred_wifi_signal_strength,-62.0,2026-08-02T07:11:11.620Z
sensor.alfred_wifi_signal_strength,-53.0,2026-08-02T07:11:16.609Z
sensor.alfred_wifi_signal_strength,-63.0,2026-08-02T07:14:06.613Z
sensor.alfred_wifi_signal_strength,-53.0,2026-08-02T07:15:06.626Z
sensor.alfred_wifi_signal_strength,-64.0,2026-08-02T07:15:16.618Z
sensor.alfred_wifi_signal_strength,-51.0,2026-08-02T07:15:21.623Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-02T07:15:26.629Z
sensor.alfred_wifi_signal_strength,-51.0,2026-08-02T07:15:31.698Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-02T08:32:02.056Z
sensor.alfred_wifi_signal_strength,-66.0,2026-08-02T08:32:26.893Z
sensor.alfred_wifi_signal_strength,-52.0,2026-08-02T08:34:37.028Z
sensor.alfred_wifi_signal_strength,-62.0,2026-08-02T08:37:26.912Z
sensor.alfred_wifi_signal_strength,-55.0,2026-08-02T08:37:51.934Z
sensor.alfred_wifi_signal_strength,-62.0,2026-08-02T08:38:56.956Z
sensor.alfred_wifi_signal_strength,-69.0,2026-08-02T08:39:26.937Z
sensor.alfred_wifi_signal_strength,-62.0,2026-08-02T08:41:36.975Z
sensor.alfred_wifi_signal_strength,-69.0,2026-08-02T08:42:01.916Z
sensor.alfred_wifi_signal_strength,-62.0,2026-08-02T08:45:01.944Z
sensor.alfred_wifi_signal_strength,-70.0,2026-08-02T08:45:37.662Z
sensor.alfred_wifi_signal_strength,-63.0,2026-08-02T08:45:51.941Z
sensor.alfred_wifi_signal_strength,-55.0,2026-08-02T08:46:01.929Z
sensor.alfred_wifi_signal_strength,-63.0,2026-08-02T08:46:11.937Z
sensor.alfred_wifi_signal_strength,-54.0,2026-08-02T08:46:17.021Z
sensor.alfred_wifi_signal_strength,-62.0,2026-08-02T18:16:08.829Z
sensor.alfred_wifi_signal_strength,-69.0,2026-08-02T18:17:18.833Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-02T18:17:48.915Z
sensor.alfred_wifi_signal_strength,-67.0,2026-08-02T18:17:58.841Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-02T18:19:03.837Z
sensor.alfred_wifi_signal_strength,-51.0,2026-08-02T18:19:18.898Z
sensor.alfred_wifi_signal_strength,-61.0,2026-08-02T18:21:53.861Z
sensor.alfred_wifi_signal_strength,-68.0,2026-08-02T18:24:13.941Z
sensor.alfred_wifi_signal_strength,-61.0,2026-08-02T18:24:23.869Z
sensor.alfred_wifi_signal_strength,-68.0,2026-08-02T18:24:33.901Z
sensor.alfred_wifi_signal_strength,-61.0,2026-08-02T18:26:48.902Z
sensor.alfred_wifi_signal_strength,-77.0,2026-08-02T18:27:08.878Z
sensor.alfred_wifi_signal_strength,-67.0,2026-08-02T18:27:28.880Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-02T18:36:08.900Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-02T18:36:43.916Z
sensor.alfred_wifi_signal_strength,-56.0,2026-08-02T18:44:58.949Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T00:09:55.033Z
sensor.alfred_wifi_signal_strength,-57.0,2026-08-03T00:10:05.056Z
sensor.alfred_wifi_signal_strength,-68.0,2026-08-03T00:10:15.018Z
sensor.alfred_wifi_signal_strength,-53.0,2026-08-03T00:12:15.031Z
sensor.alfred_wifi_signal_strength,-62.0,2026-08-03T00:15:00.046Z
sensor.alfred_wifi_signal_strength,-69.0,2026-08-03T00:16:25.046Z
sensor.alfred_wifi_signal_strength,-61.0,2026-08-03T00:16:45.072Z
sensor.alfred_wifi_signal_strength,-68.0,2026-08-03T00:17:50.112Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-03T00:18:00.052Z
sensor.alfred_wifi_signal_strength,-66.0,2026-08-03T00:18:10.085Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-03T00:22:50.095Z
sensor.alfred_wifi_signal_strength,-66.0,2026-08-03T00:23:10.068Z
sensor.alfred_wifi_signal_strength,-59.0,2026-08-03T00:23:35.096Z
sensor.alfred_wifi_signal_strength,-51.0,2026-08-03T00:23:55.072Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-03T00:24:00.070Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T00:24:10.069Z
sensor.alfred_wifi_signal_strength,-57.0,2026-08-03T00:40:40.143Z
sensor.alfred_wifi_signal_strength,-68.0,2026-08-03T00:40:50.136Z
sensor.alfred_wifi_signal_strength,-54.0,2026-08-03T00:43:27.387Z
sensor.alfred_wifi_signal_strength,-61.0,2026-08-03T00:58:20.256Z
sensor.alfred_wifi_signal_strength,-68.0,2026-08-03T00:58:25.205Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-03T00:58:55.192Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T00:59:00.200Z
sensor.alfred_wifi_signal_strength,-58.0,2026-08-03T00:59:05.255Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T00:59:10.189Z
sensor.alfred_wifi_signal_strength,-57.0,2026-08-03T01:23:15.303Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T01:24:45.296Z
sensor.alfred_wifi_signal_strength,-63.0,2026-08-03T01:24:55.322Z
sensor.alfred_wifi_signal_strength,-70.0,2026-08-03T01:25:35.288Z
sensor.alfred_wifi_signal_strength,-62.0,2026-08-03T01:26:20.318Z
sensor.alfred_wifi_signal_strength,-70.0,2026-08-03T01:27:35.360Z
sensor.alfred_wifi_signal_strength,-62.0,2026-08-03T01:27:45.301Z
sensor.alfred_wifi_signal_strength,-53.0,2026-08-03T01:28:00.296Z
sensor.alfred_wifi_signal_strength,-61.0,2026-08-03T01:45:45.358Z
sensor.alfred_wifi_signal_strength,-68.0,2026-08-03T01:46:10.384Z
sensor.alfred_wifi_signal_strength,-60.0,2026-08-03T01:46:20.432Z
sensor.alfred_wifi_signal_strength,-67.0,2026-08-03T01:46:30.432Z
sensor.alfred_wifi_signal_strength,-58.0,2026-08-03T01:48:20.357Z
sensor.alfred_wifi_signal_strength,-50.0,2026-08-03T01:48:35.407Z
sensor.alfred_wifi_signal_strength,-57.0,2026-08-03T01:51:10.391Z
sensor.alfred_wifi_signal_strength,-64.0,2026-08-03T01:52:15.375Z
sensor.alfred_wifi_signal_strength,-57.0,2026-08-03T01:58:05.458Z
